Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
3. Lower the leg under control while maintaining band tension and switch legs in a marching pattern.
4. Keep the chest up and a slight bend in the standing knee throughout the movement.",Maintain upright posture hinge at hips keep leg extended without rounding back,3.5,None,,Limited single-leg balance
Single Leg RDL,All Ages,Weight Gain,Activation / Mobility,Full,Resistance Band,Intermediate,3,8-12,7–9,90–120 sec,Develops posterior chain strength and single-leg balance,"1. Stand on one foot with the band looped under that foot and hold the band ends in both hands.
2. Hinge at the hips and push the free leg straight back while reaching the hands toward the standing foot.
3. Keep a soft bend in the standing knee and maintain a flat back as you lower.
4. Pull through the standing hip to return upright and repeat before switching legs.",Keep slight knee bend hinge at hips keep hips level and core engaged,3.2,None,,Limited single-leg balance
Lateral Lunge to Balance,60+,Weight Gain,Activation / Mobility,Full,Resistance Band,Intermediate,3,8-12,6–8,60–90 sec,"Improves lateral hip strength, mobility, and single-leg balance","1. Stand with feet hip-width and loop the resistance band under both feet, holding the ends at chest height.
2. Step wide to the right and sit back into a lateral lunge, keeping the left leg straight.
3. Drive through the right heel and pull the band toward your hips as you return to center.
4. Shift weight onto the right foot and lift the left knee into a balance while keeping band tension.",Sit hips back keep chest tall drive through planted foot and control balance,3.6,None,,Knee pain (general / chronic)
Overhead Triceps Stretch,All Ages,Weight Gain,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,2–4,30–60 sec,Increases triceps and shoulder flexibility and overhead range of motion,"1. Stand tall and hold one end of the band overhead with the right hand and the other end behind your back with the left hand.
2. Bend the right elbow and pull down with the left hand to create tension in the band.
3. Keep the torso upright and hold the position to target the right triceps.",Keep ribcage down and core engaged as you reach overhead,4,None,,Limited overhead reach
Cross-Body Shoulder Stretch,60+,Weight Maintenance,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,2–4,30–60 sec,Improves posterior shoulder mobility and scapular control,"1. Hold the band with both hands in front of you at shoulder height and step back to create tension.
2. Pull the band with the right hand across your chest while keeping the left hand steady.
3. Keep the shoulders down and turn the torso slightly toward the right to deepen the stretch.",Keep shoulders down and back as you pull the band across your chest,4,None,,Limited shoulder range of motion
Banded Chest Expansion,40-59,Weight Gain,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,3–5,30–60 sec,Enhances chest and thoracic mobility while promoting upright posture,"1. Stand tall with feet hip-width apart and hold the band behind your back at shoulder height.
2. Pull your hands outward and back while keeping a slight bend in the elbows.
3. Squeeze your chest and shoulder blades together at the end range and hold briefly.
4. Slowly control the band back to the start position.",Squeeze shoulder blades together and open chest slowly on the exhale,2.2,None,,Thoracic stiffness (upper-back rigidity)
Single-Arm Lat Stretch,All Ages,Weight Loss,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,2–4,30–60 sec,Improves latissimus flexibility and overhead shoulder mobility,"1. Anchor the band overhead and grasp it with one hand using an overhand grip.
2. Step away and lean your torso away from the anchor with the arm straight to feel the lat stretch.
3. Hold the stretch briefly, then return to start and repeat on the other side.",Keep spine neutral and reach side body long while controlling band tension,4,None,,Limited overhead reach
Wrist Flexor Stretch,60+,Weight Maintenance,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,1–3,15–45 sec,Increases wrist flexor length and forearm mobility for improved comfort,"1. Secure one end of the band under your foot and hold the other end with the palm facing up.
2. Extend your arm and use the band to gently pull your hand back so the fingers point toward the floor.
3. Hold the stretch briefly, then relax and switch sides.",Keep elbow straight and gently flex wrist while breathing into the stretch,4,None,,Wrist pain / limited wrist mobility
Banded Neck Tilt,60+,Weight Maintenance,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,2–4,30–45 sec,Improves neck mobility and muscular control,"1. Anchor the band at chest height behind you and hold the ends with both hands.
2. Place the band across the back of your head and stand tall.
3. Tilt your head forward slowly against the band's resistance.
4. Return to neutral with control and tilt your head backward against the band.",Keep spine long and chin gently tucked to avoid neck compression,4,None,,Neck pain
Reverse Fly Stretch,40-59,Weight Gain,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,3–5,30–60 sec,Strengthens upper back and improves scapular stability,"1. Anchor the band at chest height in front of you and hold an end in each hand.
2. Step back to create tension and hinge slightly at the hips.
3. Pull your hands outward and squeeze your shoulder blades together.
4. Return your arms slowly to the starting position with control.",Squeeze shoulder blades together and control the eccentric return,2.3,None,,Poor posture (rounded shoulders / forward head)
Standing Bicep Stretch,All Ages,Weight Loss,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,2–4,30–45 sec,Increases biceps flexibility and elbow joint range of motion,"1. Anchor the band behind you at shoulder height and hold it with palm facing up.
2. Step forward to create tension and straighten your arm slightly.
3. Press your hand back and rotate your palm up to feel the biceps lengthen.
4. Hold briefly then release the tension slowly.",Keep shoulders down and chest open while breathing deeply,4,None,,Shoulder pain (general)
Doorway Pec Stretch,40-59,Weight Loss,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,2–4,30–60 sec,Enhances chest flexibility and promotes improved posture,"1. Anchor the resistance band to the door frame at shoulder height and hold the band end with the hand of the side to be stretched.
2. Step forward with the opposite foot and allow the band to pull your arm back until your palm faces away.
3. Rotate your torso away from the anchored arm until you feel a stretch across the chest.
4. Hold the position and return slowly by stepping back and releasing band tension.",Keep ribs down and pelvis neutral as you open the chest,4,None,,Poor posture (rounded shoulders / forward head)
Internal Rotation Stretch,60+,Weight Maintenance,Flexibility / Stretching,Upper,Resistance Band,Intermediate,3,8–12,2–4,30–45 sec,Improves shoulder internal rotation and joint mobility,"1. Secure the band to a fixed anchor at waist height and grasp the band with the hand of the arm you will internally rotate.
2. Bend your elbow to 90° and keep your upper arm pressed against your ribcage while stepping away to create light tension.
3. Rotate your forearm inward toward your stomach to produce internal shoulder rotation.
4. Hold the end position and slowly control the return to the starting position.",Keep elbow tucked to your side and rotate slowly with control,4,None,,Limited shoulder range of motion
Supine Hamstring Stretch,60+,Weight Maintenance,Activation / Mobility,Lower,Resistance Band,Intermediate,3,30–60 seconds,3–6,45–60 sec,Improves hamstring flexibility and hip mobility,"1. Lie on your back and loop the band around the arch of one foot, holding the band ends with both hands.
2. Keep the opposite knee bent and pull the band to lift the looped leg straight toward the ceiling.
3. Keep a slight bend if needed and flex the foot to increase the hamstring stretch.
4. Hold the stretch and lower the leg slowly with control.",Keep low back pressed into mat to avoid lumbar arching,4,Sleep Apnea,,Lower back pain (non-specific)
Lying Quad Stretch,40-59,Weight Gain,Flexibility / Stretching,Lower,Resistance Band,Intermediate,3,30–60 seconds,3–5,30–60 sec,Enhances quadriceps flexibility and knee joint range of motion,"1. Lie on your side with legs stacked and loop the resistance band around your top ankle.
2. Reach back and hold the band ends with the same-side hand.
3. Pull the band to bring your heel toward your glutes to stretch the front of your thigh.
4. Keep your hips aligned and steady while holding the stretch.",Keep hips stacked and pelvis neutral to prevent lumbar extension,4,None,,Knee pain (general / chronic)
Lying Hip Adductor Stretch,60+,Weight Maintenance,Flexibility / Stretching,Lower,Resistance Band,Intermediate,3,30–60 seconds,3–5,30–60 sec,Improves inner thigh flexibility and hip abduction range,"1. Lie on your back and loop the resistance band around the sole of one foot.
2. Bend the opposite knee with foot flat and hold the band ends with both hands.
3. Slowly draw the banded leg out to the side across your body to stretch the inner thigh.
4. Keep your lower back on the floor and control the movement while holding the stretch.",Keep opposite hip grounded and pelvis level to avoid twisting,4,None,,Hip stiffness / limited hip mobility
Supine IT Band Stretch,40-59,Weight Loss,Flexibility / Stretching,Lower,Resistance Band,Intermediate,3,30–60 seconds,3–5,30–60 sec,Promotes lateral hip flexibility and gluteal muscle lengthening,"1. Lie on your back and loop the resistance band around the ankle of the leg to be stretched.
2. Keep the opposite knee bent with foot flat and hold the band ends with both hands.
3. Gently pull the banded leg across your body toward the opposite shoulder to target the outer thigh.
4. Keep your hips flat and hold the stretch with controlled breathing.",Keep pelvis neutral and control the leg motion to protect low back,4,Sleep Apnea,,Knee pain (general / chronic)
Figure-4 Glute Stretch,All Ages,Weight Gain,Flexibility / Stretching,Lower,Resistance Band,Intermediate,3,30–60 seconds,3–6,30–60 sec,Improves glute flexibility and hip external rotation range,"1. Lie on your back with knees bent and feet flat; loop the resistance band around your right foot and hold the ends.
2. Cross your right ankle over your left thigh into a figure-4 and pull the band toward your chest to draw the right knee closer.
3. Keep your shoulders on the floor and hold the stretch, then switch sides.",Keep low back flat and draw the knee toward chest with control,4,None,,Lower back pain (non-specific)
Kneeling Hip Flexor Stretch,40-59,Weight Gain,Flexibility / Stretching,Lower,Resistance Band,Intermediate,3,8–12,3–5,30–60 sec,Improves hip extension range of motion and anterior hip flexibility,"1. Kneel with your right knee on the floor and left foot planted ahead; loop the resistance band under the left foot and hold the ends at hip height.
2. Tuck your pelvis and press your hips forward while pulling the band gently to maintain tension and deepen the front hip stretch.
3. Keep your torso upright and hold the position, then switch legs.",Tuck your tailbone to maintain a neutral spine,4,None,,Knee pain (general / chronic)
Seated Butterfly Stretch,60+,Weight Maintenance,Flexibility / Stretching,Lower,Resistance Band,Intermediate,3,8–12,2–4,30–60 sec,Enhances groin and inner thigh flexibility for improved hip mobility,"1. Sit tall with soles of feet together and knees dropping to the sides; loop the resistance band around the outer arches of both feet and hold the ends.
2. Pull the band toward you to bring your heels closer to your groin while using your elbows to press knees gently toward the floor.
3. Maintain an upright spine and hold the stretch, then release the band.",Sit tall and hinge from your hips to avoid rounding,4,None,,Hip stiffness / limited hip mobility
Prone Hip Extension Stretch,All Ages,Weight Loss,Flexibility / Stretching,Lower,Resistance Band,Intermediate,3,8–12,3–5,30–60 sec,Strengthens glute activation while promoting hip extension control,"1. Anchor the band to a low sturdy point and loop the free end around one ankle while lying face down.
2. Slightly bend the knee and squeeze the glute to lift the ankle off the floor against the band.
3. Lower the leg slowly with control and repeat for desired reps.",Keep pelvis neutral and squeeze glutes during the lift,4,None,,Lower back pain (non-specific)
Ankle Dorsiflexion Stretch,40-59,Weight Maintenance,Flexibility / Stretching,Lower,Resistance Band,Intermediate,3,8–12,2–4,20–40 sec,Increases ankle dorsiflexion range for better foot and gait mechanics,"1. Sit with one leg extended and wrap the band around the top of the foot, holding the ends in your hands.
2. Pull the band toward you to draw the toes upward and dorsiflex the ankle.
3. Hold briefly, then release slowly and switch sides.",Keep knee aligned over toes and press heel down,4,None,,Ankle pain
Standing Side Bend Stretch,All Ages,Weight Loss,Flexibility / Stretching,Core,Resistance Band,Intermediate,3,8–12,2–4,20–40 sec,Improves lateral trunk flexibility and oblique muscle length,"1. Stand with feet shoulder-width, step one foot on the band, and grasp the other end overhead with both hands.
2. Keep arms straight and bend sideways at the waist toward the anchored foot until you feel a lateral stretch.
3. Return to center with control and repeat on the other side.",Keep hips stacked and breathe deeply through the stretch,2,None,,Lumbar stiffness / restricted spinal mobility
Seated Spinal Twist,60+,Weight Maintenance,Flexibility / Stretching,Core,Resistance Band,Intermediate,3,6–8,3–5,30–60 sec,Enhances spinal rotation mobility and thoracic flexibility,"1. Sit tall with legs extended and loop the band around the soles of both feet, holding an end in each hand.
2. Bend the right knee and place the right foot outside the left thigh, keeping the spine long.
3. Rotate the torso to the right while pulling the band gently with the left hand and placing the right hand behind you.
4. Hold the twist and maintain steady tension on the band.",Keep sit bones grounded and rotate from the thoracic spine,4,None,,Lower back pain (non-specific)
Child's Pose with Reach,All Ages,Weight Maintenance,Flexibility / Stretching,Core,Resistance Band,Intermediate,2,6–8,2–4,30–60 sec,Promotes thoracic extension and shoulder mobility while lengthening the back,"1. Kneel and sit back on your heels, then loop the band under your palms and hold the ends overhead.
2. Walk your hands forward and lower your torso toward your thighs into child's pose.
3. Reach the arms forward and pull the band lightly to create a gentle stretch through the shoulders.
4. Keep the neck neutral and maintain steady tension on the band.",Reach through fingertips while lengthening the spine and breathing deeply,4,None,,Limited overhead reach
Standing Back Extension,40-59,Weight Gain,Flexibility / Stretching,Core,Resistance Band,Intermediate,3,10–12,3–5,30–60 sec,Encourages spinal extension control and posterior chain engagement,"1. Stand with feet hip-width apart and place the band under both feet, holding the ends behind your neck.
2. Slightly bend the knees and brace the core.
3. Squeeze the shoulder blades and lift the chest to extend the upper back against the band's resistance.
4. Slowly return to a neutral standing position and repeat.",Keep pelvis neutral and extend through the upper back with slow controlled movement,4,None,,Lower back pain (non-specific)
Kneeling Side Reach,40-59,Weight Loss,Flexibility / Stretching,Core,Resistance Band,Intermediate,3,8–10,3–5,30–60 sec,Improves lateral flexion range and side body flexibility,"1. Kneel on both knees on a mat and loop a resistance band under your left knee, holding the band in your right hand at shoulder height.
2. Brace your core and lift your left arm overhead to create a straight line from hip to hand.
3. Reach your right hand laterally toward the right while keeping the band taut.
4. Return slowly to the start and repeat, then switch the band to the other side.",Hinge at the hips keeping ribs stacked and reach with control,4,None,,Knee pain (general / chronic)
Supine Lumbar Rotation,60+,Weight Maintenance,Flexibility / Stretching,Core,Resistance Band,Intermediate,3,8–12,2–4,30–60 sec,Increases lumbar rotation mobility and improves lower back range,"1. Lie on your back with knees bent and feet flat and loop a resistance band around both knees.
2. Keep both shoulders on the floor and draw your knees together toward one side against the band's resistance.
3. Pause near the end range, then control the knees back to center.
4. Repeat on the opposite side after completing your set.",Keep shoulders anchored to the floor and rotate from the hips slowly,4,None,,Lower back pain (non-specific)
Cat Stretch (Band Assisted),60+,Weight Maintenance,Flexibility / Stretching,Core,Resistance Band,Intermediate,3,8–12,2–4,30–60 sec,Increases spinal mobility and promotes gentle core engagement,"1. Start on hands and knees with a light resistance band looped across your upper back and the ends secured under each palm.
2. Exhale and round your spine upward toward the ceiling while gently pulling the band forward.
3. Hold the rounded position briefly while keeping your neck relaxed.
4. Inhale and return to a neutral spine with control while maintaining light tension in the band.",Move slowly and exhale as you articulate each vertebra,4,None,,Lumbar stiffness / restricted spinal mobility
Standing Torso Rotation,All Ages,Weight Loss,Flexibility / Stretching,Core,Resistance Band,Intermediate,3,10–15,5–7,60–90 sec,Enhances thoracic rotation and improves trunk mobility,"1. Anchor a resistance band at chest height and stand perpendicular with feet hip-width apart.
2. Hold the band with both hands at sternum level and extend your arms slightly.
3. Rotate your torso away from the anchor while keeping hips facing forward.
4. Return to center with control and repeat for the desired reps.",Keep hips square and rotate from the ribs with controlled tension,2.8,None,,Thoracic stiffness (upper-back rigidity)
Kneeling Abdominal Stretch,40-59,Weight Gain,Flexibility / Stretching,Core,Resistance Band,Intermediate,3,5–8,3–5,30–60 sec,Promotes anterior core flexibility and gentle lumbar extension,"1. Anchor a resistance band behind you at shoulder height and kneel with knees hip-width apart.
2. Grasp the band overhead with both hands and keep your hips stacked over your knees.
3. Gently lean back from the thoracic spine to create a stretch in the abdominals while keeping arms straight.
4. Return to an upright kneeling position with control.",Tuck pelvis slightly and breathe into the front body to avoid overextension,4,None,,Lower back pain (non-specific)
QL (Quadratus Lumborum) Stretch,40-59,Weight Gain,Flexibility / Stretching,Core,Resistance Band,Intermediate,3,5–8,3–5,30–60 sec,Improves lateral trunk mobility and lengthens quadratus lumborum muscles,"1. Anchor a resistance band low at your side and stand perpendicular with feet shoulder-width apart.
2. Hold the band overhead with the hand nearest the anchor and step away to create tension.
3. Side-bend away from the anchor, reaching the opposite arm down to feel a stretch along the flank.
4. Return to neutral with control and repeat on the other side.",Lengthen through the side of the waist and avoid collapsing the opposite hip,4,None,,Lower back pain (non-specific)
Downward Dog (Assisted),All Ages,Weight Loss,Flexibility / Stretching,Full,Resistance Band,Intermediate,3,8–12,4–6,30–60 sec,Enhances shoulder mobility while lengthening hamstrings and calves,"1. Begin Downward Dog by looping the band around your wrists and planting hands shoulder-width apart on the mat.
2. Step feet back and lift hips to form an inverted V while keeping light band tension.
3. Press palms down and gently pull the band outward to open shoulders and lengthen the spine.
4. Keep legs active and hold the pose while maintaining steady band tension.",Push hips back and exhale while keeping a long neutral spine,2.3,None,,Limited shoulder range of motion
Forward Fold (Assisted),60+,Weight Maintenance,Flexibility / Stretching,Full,Resistance Band,Intermediate,3,3–5,4–6,30–60 sec,Promotes hamstring flexibility and lumbar spine mobility,"1. Start Forward Fold by standing with feet hip-width apart and looping the band under the balls of your feet, holding the ends in your hands.
2. Hinge at the hips and slide your hands down the band as you fold forward with a soft bend in the knees.
3. Use the band to lengthen the spine and draw the torso closer to the legs.
4. Keep the band taut and relax the neck while holding the fold.",Hinge from hips keeping a long spine and steady breaths,4,None,,Lower back pain (non-specific)
Deep Squat Hold,40-59,Weight Gain,Flexibility / Stretching,Full,Resistance Band,Intermediate,3,3–5,6–8,60–90 sec,Improves hip and ankle mobility while reinforcing functional squat posture,"1. Set up Deep Squat Hold by standing with feet slightly wider than hip-width and looping the band around your thighs just above the knees.
2. Sit back into a deep squat with heels down and descend until your hips are close to knee level.
3. Press your knees outward against the band to maintain hip openness and resist knee collapse.
4. Keep your chest lifted and hold the squat while maintaining steady band tension.",Sit back into heels with chest upright and knees tracking toes,2.6,"Hypertension, Osteoarthritis",,Hip stiffness / limited hip mobility
Runner's Lunge with Reach,40-59,Weight Loss,Flexibility / Stretching,Full,Resistance Band,Intermediate,3,8–12,5–7,60–90 sec,Opens hip flexors while enhancing thoracic extension and dynamic balance,"1. Anchor the band under your front foot and hold both ends in your hands.
2. Step into a deep lunge with the back knee lowered and the front knee over the ankle.
3. Press the hands overhead while stretching the band and reach toward the ceiling.
4. Hold briefly, lower the hands, release the band, and switch sides.","Square hips, engage core, and lengthen through spine as you reach",3,None,,Limited single-leg balance
Triangle Pose (Assisted),60+,Weight Maintenance,Flexibility / Stretching,Full,Resistance Band,Intermediate,2,3–4,4–6,30–60 sec,Enhances lateral flexibility hamstring length and standing balance,"1. Stand wide and anchor the band under your front foot while holding the ends.
2. Turn the back foot slightly and reach the forward hand toward the shin while pulling the band upward with the other hand.
3. Open the chest and extend the top arm toward the ceiling while keeping tension on the band.
4. Hold the pose, release the band slowly, and repeat on the other side.",Maintain a long side body and stack shoulders over hips,4,None,,Thoracic stiffness (upper-back rigidity)
Wide-Legged Forward Fold,All Ages,Weight Maintenance,Flexibility / Stretching,Full,Resistance Band,Intermediate,3,3–5,4–6,60–90 sec,Stretches inner thighs and hamstrings while promoting pelvic mobility,"1. Stand with a wide stance and loop the band around both feet, holding the ends.
2. Hinge at the hips and fold forward with a flat back while keeping steady tension on the band.
3. Use the band to gently pull your torso deeper toward your legs while keeping the knees soft.
4. Hold the fold, then release the band and rise up slowly, vertebra by vertebra.","Soften knees, hinge from hips and lead with chest to protect spine",2,None,,Hip stiffness / limited hip mobility
Standing Star Stretch,All Ages,Weight Gain,Flexibility / Stretching,Full,Resistance Band,Intermediate,3,8–12,5–7,30–60 sec,Improves shoulder mobility and scapular stability,"1. Stand with feet slightly wider than hip-width and loop a resistance band under both feet, holding an end in each hand.
2. Extend arms out to the sides and press them diagonally up and out to form a star shape.
3. Squeeze your shoulder blades and keep the core engaged as you hold the wide-armed position.
4. Slowly lower your arms under control to the starting position and repeat.",Maintain a neutral spine and squeeze shoulder blades down and together,3,None,,Limited single-leg balance
Reverse Warrior (Assisted),40-59,Weight Gain,Flexibility / Stretching,Full,Resistance Band,Intermediate,3,8–12,5–7,30–60 sec,Enhances lateral trunk flexibility and hip mobility,"1. Step into a wide lunge with the front knee bent and loop the band under the back foot, holding the free end in the front hand.
2. Reach the front arm up and back along the ear while gently pulling the band to assist the upward reach.
3. Slide the opposite hand down the back leg and lengthen through the side body, keeping the front knee bent.
4. Hold the posture, then release the band and switch sides.",Keep front knee aligned over second toe and brace your core,2.3,None,,Thoracic stiffness (upper-back rigidity)
Cossack Squat Hold,40-59,Weight Gain,Flexibility / Stretching,Full,Resistance Band,Intermediate,3,6–8,7–9,90–120 sec,Builds lateral hip strength and ankle mobility,"1. Stand with feet wide and place a looped resistance band just above both knees, hands meeting in front for balance.
2. Shift your weight to one side and push the hip outward while bending the working knee and keeping the other leg straight.
3. Lower into a deep lateral squat until your hips are near knee height and keep the chest upright while the band controls knee tracking.
4. Hold the low position, maintain tension in the band, then push through the heel to return and switch sides.",Sit back into hips with chest up and weight on heel,3.2,"Osteoarthritis, Hypertension, Coronary Artery Disease",,Hip stiffness / limited hip mobility
Chair Pose (Assisted),60+,Weight Maintenance,Flexibility / Stretching,Full,Resistance Band,Intermediate,3,8–12,6–8,60–90 sec,Strengthens quadriceps and promotes core endurance,"1. Stand with feet hip-width apart and anchor the band under both feet.
2. Hold the band ends at shoulder height with palms facing each other.
3. Sit back and lower your hips as if into a chair, keeping knees behind toes.
4. Press through your heels and pull the band slightly upward to maintain tension and hold the pose.",Press knees over toes tuck tailbone and breathe evenly,2.7,"Hypertension, Coronary Artery Disease",,Knee pain (general / chronic)
Single-Leg Bicep Curl,All Ages,Weight Loss,Balance & Stability,Upper,Resistance Band,Intermediate,3,8–12,7–9,45–75 sec,Improves unilateral arm strength and balance,"1. Stand on one foot and trap the band under that foot.
2. Grasp the band with the same-side hand and keep your elbow tucked to your ribcage.
3. Curl your hand toward your shoulder and lower slowly with control.",Stand tall hinge slightly from hips and curl with controlled tempo,3,Sarcopenia,,Limited single-leg balance
Stork Stance Lateral Raise,40-59,Weight Gain,Balance & Stability,Upper,Resistance Band,Intermediate,3,10–15,6–8,60–90 sec,Enhances single-leg stability and shoulder endurance,"1. Stand on one leg and place the band under that foot, keeping the other knee lifted.
2. Hold the band with the hand on the same side and let the arm hang by your side.
3. With a slight bend in the elbow, lift the arm out to shoulder height.
4. Lower the arm with control and keep your core engaged to maintain balance.",Keep standing knee soft and hips level,3,Sarcopenia,,Limited single-leg balance
Tandem Stance Chest Press,60+,Weight Maintenance,Balance & Stability,Upper,Resistance Band,Intermediate,3,8–12,7–9,60–90 sec,Develops chest strength while challenging postural control,"1. Place the resistance band under your front foot and step into a tandem stance with one foot directly behind the other; hold handles at chest level.
2. Pull your shoulders down and back, brace your core, and keep a slight bend in your knees.
3. Press both hands straight forward until your arms are fully extended.
4. Slowly return your hands to chest level under control.",Keep shoulders square and spine neutral,3.5,None,,Ankle instability / recurrent sprains
Single-Arm Overhead Hold,40-59,Weight Gain,Balance & Stability,Upper,Resistance Band,Intermediate,3,8–12,6–8,60–90 sec,Builds shoulder stability and improves core resistance to rotation,"1. Stand on the middle of the resistance band and hold one handle overhead with your arm straight and palm facing forward.
2. Squeeze your glutes and brace your core to keep your torso tall and your shoulder stable.
3. Hold the position for the desired time, then switch arms.",Brace core and avoid overarching lower back,2.8,"Hypertension, Coronary Artery Disease",,Limited overhead reach
Single-Leg Tricep Extension,All Ages,Weight Loss,Balance & Stability,Upper,Resistance Band,Intermediate,3,8–12,7–9,45–75 sec,Increases triceps strength and single-leg balance,"1. Step on the resistance band with one foot and lift the other foot slightly off the ground; grasp the handle behind your head with your elbow bent.
2. Keep your elbow close to your ear and maintain an upright torso.
3. Extend your forearm upward to straighten the elbow while balancing on one leg.
4. Lower the handle back behind your head slowly and repeat, then switch legs.",Tuck elbow and control the band on the descent,3,Sarcopenia,,Limited single-leg balance
Half-Kneeling Face Pull,60+,Weight Maintenance,Balance & Stability,Upper,Resistance Band,Intermediate,3,12–15,6–8,60–90 sec,Promotes upper back strength and scapular retraction control,"1. Anchor the band at head height to a sturdy point.
2. Kneel with one knee on the ground and the other foot flat, grab the band with both hands and extend your arms.
3. Pull the band toward your face, lead with your elbows and squeeze your shoulder blades together.
4. Slowly extend your arms back to the start with control.",Retract shoulder blades and keep torso tall,2.8,None,,Rotator cuff weakness / instability
Split Stance Row,60+,Weight Maintenance,Balance & Stability,Upper,Resistance Band,Intermediate,3,8–12,6–8,60–90 sec,Improves upper back strength and unilateral stability,"1. Anchor the band at chest height to a sturdy point.
2. Assume a split stance with the front knee bent and the back leg straight, and hold the band handle with one hand.
3. Pull the handle toward your torso, keep the elbow close to your body, and squeeze the shoulder blade.
4. Return the handle to the start with controlled motion.",Brace your core and pull the band with elbow driving back slowly,4.2,None,,Reduced core stability
Single-Leg Reverse Fly,40-59,Weight Loss,Balance & Stability,Upper,Resistance Band,Intermediate,3,10–15,6–8,45–60 sec,Strengthens posterior shoulder muscles and improves single leg balance,"1. Stand on one foot and loop the band under that foot, holding the band ends in both hands.
2. Hinge forward at the hips with a flat back and a slight bend in the standing knee.
3. With palms facing each other, lift both arms out to the sides in a wide arc and squeeze your shoulder blades.
4. Lower the arms slowly to the start while maintaining balance.",Maintain a hip hinge and control the band as shoulders open,4,Sarcopenia,,Limited single-leg balance
Standing Y-Press (Heels Elevated),All Ages,Weight Gain,Balance & Stability,Upper,Resistance Band,Intermediate,3,8–12,7–9,60–90 sec,Enhances shoulder overhead strength and ankle stability,"1. Stand with toes on the middle of the resistance band and heels elevated on a small block; hold the band ends in each hand.
2. Hinge slightly at the hips and raise your arms diagonally overhead into a Y with thumbs pointing up.
3. Press the band upward and back until arms are fully extended without shrugging shoulders.
4. Lower the arms slowly to the starting position with control.",Engage glutes and core keep chest tall exhale during controlled overhead press,4.6,Hypertension,,Limited overhead reach
Single-Arm Scapular Retraction,60+,Weight Maintenance,Balance & Stability,Upper,Resistance Band,Intermediate,3,12–15,6–8,45–60 sec,Enhances shoulder blade stability and upper back posture,"1. Anchor the band at chest height and grasp the handle with one hand, stepping back to create tension.
2. Keep your arm straight and pull your shoulder blade directly toward your spine without rotating the torso.
3. Pause with the scapula squeezed, then slowly return to the starting length of the band.",Stabilize torso and pull the shoulder blade back without shrugging,3.4,None,,Rotator cuff weakness / instability
Single-Leg Glute Bridge,All Ages,Weight Gain,Balance & Stability,Lower,Resistance Band,Intermediate,3,8–12,7–9,60–90 sec,Strengthens glute muscles and improves single leg pelvic stability,"1. Lie on your back with one foot flat and loop the band under that foot, holding the band across your hips; extend the opposite leg.
2. Drive through the planted foot and lift your hips until your torso and thigh form a straight line.
3. Squeeze the working glute at the top while keeping the raised leg aligned with the torso.
4. Lower your hips slowly to the mat with control.",Drive through the heel keep hips level and core braced as you lift,3.4,None,,Reduced core stability
Assisted Pistol Squat,40-59,Weight Loss,Balance & Stability,Lower,Resistance Band,Intermediate,3,6–10,7–9,90–120 sec,Increases single leg strength and lower body mobility,"1. Secure the resistance band to a sturdy overhead anchor and hold both ends at chest level.
2. Stand on one leg and extend the other leg straight in front of you.
3. Bend the standing knee and lower into a pistol squat while using the band to support your weight.
4. Push through the heel and use the band to assist you back to standing.",Keep weight in heel and sit back slowly maintaining knee alignment,3.3,"Obesity / Overweight, Osteoarthritis",,Limited single-leg balance
Clock Lunge,40-59,Weight Loss,Balance & Stability,Lower,Resistance Band,Intermediate,3,8–12,6–8,60–90 sec,Enhances multidirectional lunge strength and dynamic balance,"1. Loop the band under the lead foot and hold the ends at chest height.
2. Step the same foot to a chosen clock position and lower into a controlled lunge.
3. Drive through the front heel to return to the start while maintaining band tension.
4. Repeat the lunge to other clock positions before switching legs.",Step with control and keep front knee tracking over toes,3.8,"Obesity / Overweight, Osteoarthritis",,Knee pain (general / chronic)
Standing Hip Flexor March,60+,Weight Maintenance,Balance & Stability,Lower,Resistance Band,Intermediate,3,10–15,5–7,30–60 sec,Improves hip flexor endurance and walking coordination,"1. Anchor the band low behind you and loop the free end around the front of one ankle.
2. Stand tall and brace your core while holding a stable support if needed.
3. Lift the banded knee toward hip height against the band's resistance in a marching motion.
4. Lower the leg with control and repeat on the opposite side.",Stand tall brace your core and lift slowly from the hip,3,None,,Hip stiffness / limited hip mobility
Single-Leg Deadlift (RDL),40-59,Weight Gain,Balance & Stability,Lower,Resistance Band,Intermediate,3,8–12,7–9,60–90 sec,Strengthens hamstrings and enhances single leg balance,"1. Stand on one foot with the band looped under that foot and hold the band ends in both hands.
