Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Tandem Walk (Wall Support),All Ages,Weight Loss,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,8�12,3�6,30�60 sec,Develops single leg balance and proprioceptive awareness,"1. Stand facing a wall with one hand lightly touching the wall for balance.
2. Shift weight onto one leg and lift the opposite foot slightly off the floor.
3. Hold balance and reach forward to touch the wall gently with the free hand.
4. Return the lifted foot to the floor and switch legs.",Keep the standing knee slightly bent and control each touch to the wall,4,,
Bird-Dog (Arm/Leg Slide),40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,15�20,1�3,20�45 sec,Strengthens intrinsic foot muscles and improves toe dexterity,"1. Sit tall with feet flat and heels on the floor.
2. Spread all five toes apart as wide as possible and hold the spread.
3. Relax the toes and repeat for the set.",Keep the heel grounded and actively spread the toes while maintaining a neutral ankle,4,,
Pendulum Swing (Front/Back),60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Neck pain,3,10�15,2�4,30�60 sec,Improves cervical posture and head alignment,"1. Sit upright with feet flat and shoulders relaxed.
2. Gently draw your chin straight back to create a small double chin without tilting the head.
3. Hold briefly, then relax and repeat.",Retract chin and glide the head straight back while keeping shoulders relaxed,4,,
Table Top Slide (Abduction),All Ages,Weight Loss,Flexibility/Stretching,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),3,8�12,2�4,30�60 sec,Enhances thoracic spine mobility and rotational range,"1. Stand with feet hip-width and arms extended at shoulder height.
2. Rotate your torso and reach one arm back while keeping hips facing forward.
3. Return to center and repeat to the other side.",Hinge at the hips and rotate your chest while keeping the pelvis square,2.3,,
Side Step (Low Impact),60+,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,20�30,4�6,45�60 sec,Strengthens core stability and improves trunk endurance,"1. Kneel and place forearms on the floor shoulder-width apart.
2. Lift your hips so your body forms a straight line from head to knees.
3. Hold with steady breathing, then lower down.",Maintain controlled movement and proper alignment throughout,2.5,"Hypertension, Coronary Artery Disease",
Marching in Place (Gentle),All Ages,Weight Loss,Flexibility/Stretching,Upper,Bodyweight,Beginner,Poor posture (rounded shoulders / forward head),3,2�3,1�3,30�60 sec,Increases chest flexibility and promotes improved shoulder range of motion,"1. Stand in a doorway and place one forearm on the frame at shoulder height.
2. Step forward on the same side and gently lean your torso through the doorway until you feel a chest stretch.
3. Hold briefly, then switch sides.",Keep a neutral pelvis and gently retract the shoulder blades without arching the low back,4,,
Quad Set (Supine),40-59,Weight Gain,Cardio,Full,Bodyweight,Beginner,Limited overhead reach,3,20�30,4�6,30�60 sec,Improves lateral mobility and supports balance with low joint stress,"1. Stand tall with knees soft and feet hip-width apart.
2. Step sideways with one foot and bring the other foot to meet it in a slight squat.
3. Continue stepping smoothly in one direction then reverse.",Take controlled side steps with knees slightly bent and weight centered over your feet,2.6,,
Glute Bridge (Two Leg),60+,Weight Maintenance,Cardio,Full,Bodyweight,Beginner,General joint stiffness (multi-joint / morning stiffness),3,60�90,2�4,30�60 sec,Enhances circulation and maintains gentle cardiovascular activity and coordination,"1. Stand tall with feet hip-width and engage your core.
2. Lift one knee to a comfortable height, lower it, then lift the other knee in a marching rhythm.
3. Swing your arms naturally and maintain a gentle pace.","March with a tall spine, engage the core, and breathe steadily",2.8,,
90/90 Hip Stretch (Seated),40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Knee injury (ACL / meniscus / post-surgery),3,8�12,4�6,60-90 sec,Strengthens gluteal muscles and promotes hip extension control,"1. Lie on your back with knees bent and feet hip-width on the floor.
2. Press through your heels and squeeze your glutes to lift your hips until your body forms a straight line.
3. Hold the top position, then lower your hips slowly to the floor.
4. Repeat the lift with controlled motion.",Maintain controlled movement and proper alignment throughout,2.3,,Cooldown
Ankle Circles (Supine),60+,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Hip pain,3,10�15,3�5,30-60 sec,Builds hip abductor strength and improves pelvic stability,"1. Lie on your side with legs stacked and head supported by your arm.
2. Keep the top leg straight and lift it upward to about hip height.
3. Lower the leg slowly with control back to the starting position.",Keep hips stacked and avoid rotating the torso as you lift the top leg,4,,
Seated Plantar Fascia Stretch,40-59,Weight Gain,Mobility,Lower,Bodyweight,Beginner,Ankle pain,2,10�20,1�3,15-30 sec,Promotes ankle mobility and enhances proprioceptive awareness,"1. Lie on your back and lift one leg slightly off the ground.
2. Point your toes and draw large circles with the ankle.
3. Reverse the direction and repeat the same number of circles.",Move only the foot from the ankle joint and control the motion throughout,4,,Cooldown
Heel-Toe Walk (Line),60+,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,6�8,3�5,30-60 sec,Improves single leg stability and neuromuscular balance control,"1. Stand near a wall or chair for optional support.
2. Shift your weight onto one leg and lift the other foot off the ground to knee height.
3. Keep your hips level and gaze steady ahead.
4. Maintain balance for the desired time, then switch legs.",Keep a soft bend in the standing knee and maintain an upright posture,4,Sarcopenia,
Modified Curl Up,All Ages,Weight Loss,Flexibility/Stretching,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),2,6�8,1�3,30-60 sec,Improves plantar fascia flexibility and supports foot mobility,"1. Sit upright and cross one ankle over the opposite knee.
2. Grasp the toes of the crossed foot and gently pull them back toward the shin.
3. Hold the stretch in the arch, then switch to the other foot.",Pull the toes toward the shin and keep the foot aligned with a relaxed ankle,2,,
Child's Pose (Supported),40-59,Weight Gain,Balance & Stability,Full,Bodyweight,Beginner,Limited single-leg balance,2,20�30,3�5,30-60 sec,Enhances gait coordination and challenges dynamic balance while walking,"1. Stand on a straight line or imagine one on the floor.
2. Step forward placing the heel on the line and roll forward onto the toes.
3. Continue walking along the line with heel-to-toe placement and controlled steps.",Take small controlled steps and place each foot heel to toe while staying upright,3,,
Scapular Retraction (Prone),40-59,Weight Gain,Flexibility/Stretching,Upper,Bodyweight,Beginner,Neck pain,3,10-Aug,1�3,15�30 sec,Improves upper trapezius flexibility and neck range of motion,"1. Sit or stand tall with shoulders relaxed.
2. Tilt your head toward one shoulder and reach up with the same-side hand.
3. Gently pull your head closer to the shoulder until you feel a stretch and hold.",Keep shoulder down and spine long while tilting the head toward the opposite shoulder,4,,
Wall Walk (Lateral),60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),3,12-Aug,2�4,30�45 sec,Enhances thoracic mobility and spinal rotation control,"1. Start on hands and knees with a neutral spine.
2. Place one hand behind your head and keep the other hand planted.
3. Rotate your chest and lifted elbow up toward the ceiling, opening your chest.
4. Return the elbow toward the supporting hand and repeat, then switch sides.",Keep hips stable and rotate through the thoracic spine with control,3,,
Scaption (No Weight),All Ages,Weight Loss,Strength,Upper,Bodyweight,Beginner,Shoulder pain (general),3,15-Oct,3�5,30�60 sec,Strengthens scapular stabilizers and improves posterior shoulder alignment,"1. Lie face down on a bench or the floor with arms at your sides.
2. Squeeze your shoulder blades together and lift them slightly off the surface.
3. Hold briefly, then relax and repeat.",Squeeze the shoulder blades together without shrugging the shoulders,2.5,,
Towel Squeeze (Grip),40-59,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,8-Jun,4�6,60�90 sec,Builds shoulder mobility and active upper extremity coordination,"1. Stand side-on to a wall with the inside hand placed at shoulder height.
2. Slide your hand laterally along the wall, reaching upward as far as comfortable.
3. Reverse the motion to return to the start.
4. Repeat for desired reps then switch sides.",Maintain controlled movement and proper alignment throughout,4,,
Prone Cobra (Arms Side),All Ages,Weight Loss,Strength,Upper,Bodyweight,Beginner,Elbow pain,3,15-Dec,4�6,30�60 sec,Improves hand grip strength and forearm muscular endurance,"1. Sit or stand and roll a small towel into a tight cylinder.
2. Hold the towel in one hand and squeeze as hard as possible for a set time.
3. Release slowly and repeat, then switch hands.",Grip the towel firmly using fingers and thumb without tensing the forearm excessively,4,,
Step Touch (Low Arms),40-59,Weight Gain,Strength,Upper,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,12-Aug,3�5,60�90 sec,Develops chest and triceps activation with reduced load on joints,"1. Stand facing a wall and make fists, placing your knuckles on the wall at chest height.
2. Step your feet back slightly so your body forms a straight line and bend your elbows to approach the wall.
3. Push back to the starting position and repeat.",Maintain a neutral spine and lower with controlled elbows close to the body,2.8,,
Short Arc Quad,40-59,Weight Gain,Cardio,Full,Bodyweight,Beginner,General joint stiffness (multi-joint / morning stiffness),3,20-30,2�4,15�30 sec,Improves lateral agility and lower body coordination,"1. Stand tall with knees slightly bent and feet together.
2. Step to the side with one foot and touch the trailing foot next to it, keeping a light bounce.
3. Alternate sides continuously at a controlled pace.",Step laterally with controlled weight transfer and keep the chest lifted,3,,
Seated March,60+,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Knee pain (general / chronic),3,10�15,6�8,60-90 sec,Strengthens hamstrings and supports knee joint function,"1. Stand tall facing a chair and hold the back for support.
2. Shift weight onto one leg and bend the other knee to lift your heel toward your butt.
3. Pause briefly at the top while squeezing the back of the thigh.
4. Lower the foot slowly to the start position and repeat.",Keep hips level and curl the heel toward the glutes with a slow controlled motion,2.8,,
Hip Flexor Stretch (Standing),All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Knee injury (ACL / meniscus / post-surgery),3,10�15,5�7,45-60 sec,Activates quadriceps to improve knee extension control,"1. Lie on your back and place a rolled towel under one knee.
2. Keep the other leg relaxed on the floor.
3. Straighten the knee of the rolled leg by lifting the foot until the knee is nearly straight.
4. Hold briefly then lower the foot back down with control.",Support the thigh and contract the quad to extend the knee with controlled movement,2.4,,Cooldown
Calf Raise (Seated),40-59,Weight Gain,Cardio,Lower,Bodyweight,Beginner,Hip pain,3,20,4�6,30-60 sec,Enhances hip flexor endurance and promotes circulation in lower limbs,"1. Sit upright in a chair with feet flat and hands on the sides of the chair.
2. Lift one knee up toward the chest to a comfortable height.
3. Lower that foot back to the floor with control.
4. Alternate lifting the other knee and continue marching rhythmically.",Sit tall with a neutral spine and lift each knee slowly without leaning back,2.6,,
Towel Grab (Toes),All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Ankle pain,3,12�15,6�8,45-60 sec,Builds calf muscle strength and supports ankle stability,"1. Sit tall in a chair with feet flat hip-width apart.
2. Press through the balls of your feet to lift your heels off the floor.
3. Pause briefly at the top while keeping toes on the floor.
4. Lower the heels slowly back to the floor and repeat.",Press through the balls of the feet and lift the heels with controlled ankle alignment,2.1,,
Pelvic Tilts (Seated),All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Limited single-leg balance,3,10�15,6�8,60-90 sec,Develops lower body strength and functional sit to stand ability,"1. Stand in front of a chair with feet hip-width apart and arms extended if needed.
2. Sit back toward the chair by bending at the hips and knees until your hips touch the chair lightly.
3. Press through your heels to stand back up to full extension.
4. Repeat the sit-to-stand movement with controlled motion.",Maintain controlled movement and proper alignment throughout,3.8,,
Neck Isometric Side Bend,40-59,Weight Gain,Strength,Core,Bodyweight,Beginner,Lower back pain (non-specific),3,3,5�7,30-60 sec,Strengthens lateral core muscles and improves side stability,"1. Lie on your side with knees bent and prop your upper body on your forearm.
2. Stack your hips and knees and press into the forearm to lift your hips off the floor.
3. Hold a straight line from shoulders to knees while keeping the core engaged.
4. Lower your hips with control and repeat on the other side.",Stack shoulders over elbow and lift hips into a straight line while breathing steadily,2.8,"Hypertension, Coronary Artery Disease",
Table Top Slide (Forward),60+,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),3,10�12,3�5,30�60 sec,Improves thoracic mobility and upright posture,"1. Sit on a chair with feet flat and hands behind your head.
2. Arch your upper back over the chair back and lift your chest.
3. Hold briefly, then return to an upright position.",Sit tall and extend through the thoracic spine while keeping the core braced,2,,
Side-Lying External Rotation (Towel),All Ages,Weight Gain,Strength,Upper,Bodyweight,Beginner,Shoulder pain (general),3,8�12,4�6,45�60 sec,Promotes scapular control and shoulder girdle stability,"1. Sit upright with arms relaxed at your sides.
2. Pull your shoulder blades downward and slightly together.
3. Hold briefly, then release to a neutral shoulder position.",Keep shoulders down and back and avoid shrugging toward the ears,4,,
Wrist Supination (Hammer Grip),40-59,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,10�15,4�6,30�60 sec,Enhances scapular mobility and shoulder range of motion,"1. Start on hands and knees with shoulders over wrists and hips over knees.
2. Slide your hands forward along the floor while keeping a neutral spine.
3. Lower your chest toward the floor as far as is comfortable without collapsing the midline.
4. Pause, then slide your hands back to the starting position.",Maintain a neutral pelvis and slide the shoulders forward with slow controlled motion,2.2,,
Modified Plank (Forearm/Knee),60+,Weight Loss,Strength,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,3,12�15,5�7,45�90 sec,Strengthens shoulder external rotators and improves rotational control,"1. Lie on your side with the top elbow bent to 90� and a towel roll under the elbow.
2. Keep the elbow tucked to your side and hold a light weight or your hand in neutral.
3. Rotate the forearm upward away from your abdomen while keeping the elbow against the towel.
4. Lower slowly to the start position and repeat.",Keep the elbow tucked to the side and rotate slowly while stabilizing the shoulder blade,4,,
Chin Tucks (Seated),40-59,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10�15,5�7,45�90 sec,Builds core endurance and enhances trunk stability,"1. Start on hands and knees and lower your forearms to the floor.
2. Align shoulders over elbows and position knees under hips.
3. Engage your core and lift hips until a straight line forms from shoulders to knees.
4. Hold briefly, then lower hips back to the floor.",Keep a straight line from head to hips and brace the core,2.3,"Hypertension, Coronary Artery Disease",
Floor Angels (Partial Range),60+,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Poor posture (rounded shoulders / forward head),3,10�15,3�5,30�60 sec,Promotes cervical alignment and deep neck muscle activation,"1. Sit upright with shoulders relaxed and eyes forward.
2. Draw your chin straight back to create a double-chin without tilting the head.
3. Hold briefly, then relax to a neutral position.",Gently retract the chin keeping eyes level and lengthen the back of the neck,4,,
Seated Marching (Rhythmic),All Ages,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Limited overhead reach,3,8�12,3�5,30�60 sec,Improves shoulder mobility and thoracic extension awareness,"1. Lie on your back with knees bent, feet flat, and elbows bent at your sides.
2. Press elbows and hands lightly into the floor while keeping a neutral lower back.
3. Slide your arms slowly overhead as far as is comfortable while maintaining contact.
4. Return your arms to your sides with control.",Keep the low back gently on the floor and move the shoulders slowly without arching,2.3,,
Seated Knee Extension (Alternating),40-59,Weight Maintenance,Cardio,Lower,Bodyweight,Beginner,General joint stiffness (multi-joint / morning stiffness),3,20�30,3�5,30�60 sec,Enhances hip flexor activation and circulation through rhythmic seated movement,"1. Sit tall with feet flat and hands on your hips or at your sides.
2. Lift one knee toward your chest in a controlled motion.
3. Lower that foot and alternate legs in a steady marching rhythm.",Sit tall with hips back and lift knees alternately with controlled breath,2.1,,
Supine Quad Set,60+,Weight Loss,Strength,Lower,Bodyweight,Beginner,Knee pain (general / chronic),3,12�15,3�5,30�60 sec,Improves quadriceps activation and knee joint mobility,"1. Sit tall on a firm chair with feet flat and hands resting at sides.
2. Extend the right leg forward until the knee is almost straight.
3. Hold the extended position briefly and squeeze the thigh.
4. Lower the right foot and repeat with the left leg, alternating smoothly.",Keep core braced and back against the chair while extending the knee slowly,2.2,,
Standing Hip Abduction (Micro),All Ages,Weight Gain,Strength,Lower,Bodyweight,Beginner,Knee injury (ACL / meniscus / post-surgery),3,10�15,2�4,30�60 sec,Enhances quadriceps engagement and improves knee stability,"1. Lie on your back with legs extended and a small towel under one knee if needed.
2. Tighten the front thigh muscle and press the back of the knee gently into the surface.
3. Hold the contraction briefly and then relax.",Squeeze the thigh and press the knee into the mat while keeping the pelvis level,4,,
Seated Butterfly (Gentle),40-59,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Hip pain,3,12�15,3�5,30�60 sec,Strengthens hip abductor muscles and enhances lateral pelvic control,"1. Stand next to a chair and lightly hold the back for support.
2. Keep your toes pointing forward and your torso upright.
3. Lift one leg sideways a few inches without rotating the hips.
4. Lower the leg with control and repeat on the other side.",Stand tall with hips square and lift the leg without tilting the pelvis,2.3,,
Seated Toe Taps,60+,Weight Loss,Flexibility/Stretching,Lower,Bodyweight,Beginner,Hip stiffness / limited hip mobility,2,10�12,2�4,30�60 sec,Improves inner thigh flexibility and hip range of motion,"1. Sit upright on a chair and bring the soles of your feet together.
2. Let your knees fall outward and hold your feet with your hands.
3. Gently press your knees toward the floor and breathe calmly.",Maintain controlled movement and proper alignment throughout,2,,
Stork Stance (Chair Assist),All Ages,Weight Gain,Cardio,Lower,Bodyweight,Beginner,Ankle pain,3,15�20,3�5,30�60 sec,Engages lower abdominal muscles and promotes ankle mobility,"1. Sit tall with heels on the floor and toes lifted.
2. Tap your toes down to the floor one foot at a time in a steady rhythm.
3. Maintain an upright posture and continue alternating taps.",Keep the low back neutral and lower each toe with control while breathing evenly,4,,
Calf Stretch (Seated Strap),40-59,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,6�8,3�5,45�60 sec,Challenges balance and improves single leg stability,"1. Stand behind a chair and place both hands lightly on the back for balance.
2. Shift your weight onto one leg and bend the standing knee slightly.
3. Lift the other foot off the floor and hold the knee at hip height.
4. Lower the lifted foot and switch legs, keeping slow controlled movements.",Keep hips level and a soft support knee while lightly touching the chair for balance,4,,Cooldown
Tandem Stance (Wide),60+,Weight Loss,Flexibility/Stretching,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,10�12,1�3,30�45 sec,Increases calf flexibility and ankle dorsiflexion range,"1. Sit with one leg extended and loop a strap or towel around the ball of the foot.
2. Keep the knee straight and pull the strap toward you until you feel a stretch in the calf.
3. Hold the stretch with steady breathing and avoid bouncing.
4. Release the strap and switch to the other leg.",Maintain controlled movement and proper alignment throughout,4,,
Supine Marching (Core),All Ages,Weight Gain,Balance & Stability,Full,Bodyweight,Beginner,Limited single-leg balance,3,8�12,4�6,45�60 sec,Enhances postural control and proprioceptive awareness,"1. Stand with one foot slightly in front of the other and feet about shoulder-width apart.
2. Find a steady position and soften your knees while keeping the hips level.
3. Hold the stance for a set time, then switch the front foot.",Maintain hips and shoulders aligned and engage the core to control balance between the feet,4,,
Sphinx Pose (Low),40-59,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Lower back pain (non-specific),3,12�16,4�6,45�60 sec,Activates deep core muscles and promotes coordinated lower limb movement,"1. Lie on your back with knees bent and feet flat on the floor.
2. Engage your core and lift one knee toward your chest to a comfortable height.
3. Lower that foot and lift the other knee in a marching rhythm.
4. Keep the pelvis stable and continue alternating slowly.",Maintain a neutral spine and brace the core as you lift each knee slowly,2.6,,
Neck Flexion (Assisted),60+,Weight Loss,Flexibility/Stretching,Core,Bodyweight,Beginner,Lumbar stiffness / restricted spinal mobility,3,10�15,1�3,30�60 sec,Encourages gentle spinal extension and supports upright posture,"1. Lie face down and place your forearms on the floor with elbows under the shoulders.
2. Press through your forearms to lift your chest slightly while keeping the pelvis on the floor.
3. Hold the gentle backbend for a few breaths and then lower down.",Maintain controlled movement and proper alignment throughout,4,,
Pendulum Circles,40-59,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),3,8�12,3�5,30�60 sec,Enhances shoulder mobility and thoracic rotation,"1. Lie on your side with knees bent and the top arm extended straight out from the shoulder.
2. Rotate the top arm in a smooth arc overhead and across your body like a windmill.
3. Keep hips stacked and move only the arm through the range.
4. Reverse the arc back to the starting position.",Keep the top hip stacked and rotate the shoulder with slow control,2.6,,
Table Top Slide (Diagonal),60+,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Shoulder pain (general),3,10�15,2�4,30�60 sec,Promotes gentle shoulder joint mobility and fluid movement,"1. Lean forward and support your non?working hand on a stable surface.
2. Let the working arm hang down relaxed from the shoulder.
3. Move the hanging arm in small controlled circles.",Maintain controlled movement and proper alignment throughout,2.2,,
Isometric Shoulder Abduction (Wall),All Ages,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,3�5,45�60 sec,Improves scapular control and shoulder range of motion,"1. Start in a tabletop position with hands under shoulders and knees under hips.
2. Place a towel under one hand and reach that hand diagonally forward and outward while keeping the trunk stable.
3. Slide the hand back to the starting point with control.
4. Repeat on the other side.",Brace the core and slide the hand diagonally without arching the lower back,2.6,,
Wrist Flexor Stretch (Wall),40-59,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,3,10�12,4�6,60�90 sec,Builds shoulder stability and muscular endurance,"1. Stand side to a wall with your elbow bent at 90 degrees and the outer arm against the wall.
2. Press the arm outward into the wall without allowing shoulder movement.
3. Maintain the press with steady effort, then relax.",Press evenly into the wall keeping the shoulder blades down and avoid shrugging,3,"Hypertension, Coronary Artery Disease",Cooldown
Corner Stretch,All Ages,Weight Gain,Strength,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,8�12,5�7,45�90 sec,Strengthens core and lateral trunk stability,"1. Lie on your side with knees bent and prop your forearm under your shoulder.
2. Stack your hips and knees and lift your hips off the ground into a straight line from shoulders to knees.
3. Keep the top hand on your hip and hold the position.
4. Lower the hips with control.",Lift the hips and maintain a straight line from knees to shoulders,2.4,"Hypertension, Coronary Artery Disease",Cooldown
Prone Y-Raise (Floor),40-59,Weight Maintenance,Flexibility/Stretching,Upper,Bodyweight,Beginner,Poor posture (rounded shoulders / forward head),2,3�4,1�3,30�60 sec,Opens chest and improves anterior shoulder flexibility,"1. Stand facing into a corner and place your forearms on each wall at shoulder height.
2. Step one foot forward and lean your chest toward the corner.
3. Keep your spine neutral and hold the stretch.",Maintain controlled movement and proper alignment throughout,4,,
Step Touch (Side),60+,Weight Loss,Strength,Upper,Bodyweight,Beginner,Limited overhead reach,3,10�15,4�6,45�90 sec,Enhances upper back strength and scapular stability,"1. Lie face down with arms overhead in a Y and thumbs pointing up.
2. Squeeze your shoulder blades and lift your arms off the floor a few inches.
3. Keep your neck neutral and lower the arms back down.
4. Repeat with controlled motion.",Keep your gaze down and lift from the shoulder blades without overextending the neck,3,,
Clamshells (Bodyweight),60+,Weight Loss,Mobility,Lower,Bodyweight,Beginner,Knee injury (ACL / meniscus / post-surgery),3,10�15,3�5,30�60 sec,Promotes knee and hip mobility through controlled flexion and extension,"1. Sit tall on a chair with both feet flat on the floor.
2. Keep one heel in contact with the floor and slide it backward to bend the knee.
3. Slide the heel forward to return to the start and repeat.",Slide the heel with control and keep the pelvis stable,4,,
Lying Hip Rotation (Windshield),All Ages,Weight Gain,Strength,Lower,Bodyweight,Beginner,Hip pain,3,12�20,5�7,45�60 sec,Strengthens hip abductors and enhances lateral pelvic stability,"1. Lie on your side with hips and knees bent and feet together.
2. Lift the top knee while keeping the feet touching and hips stacked.
3. Lower the knee slowly back to the start and repeat.",Keep hips stacked and avoid rolling the pelvis backward,2.4,,
Ankle Inversion (Seated),40-59,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Hip stiffness / limited hip mobility,3,10�15,3�5,30�60 sec,Improves hip joint mobility and rotational range of motion,"1. Lie on your back with knees bent and feet flat on the floor.
2. Drop both knees to one side while keeping both shoulders on the floor.
3. Return the knees to center.
4. Drop the knees to the opposite side and repeat.",Move slowly and keep the lower back gently pressed to the floor,4,,
Heel-Toe Rocking (Holding),60+,Weight Loss,Mobility,Lower,Bodyweight,Beginner,Ankle pain,3,12�20,3�5,30�60 sec,Targets ankle muscles to improve inversion control and proprioception,"1. Sit with your feet flat and the ankle relaxed.
2. Turn the sole of the foot inward by lifting the medial edge.
3. Return the foot to neutral and repeat.",Stabilize the shin and invert the foot with controlled movement,4,,
Intrinsic Foot Curl,All Ages,Weight Gain,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,8�12,5�7,45�60 sec,Enhances ankle flexibility and balance during weight transfers,"1. Stand holding a stable surface with feet hip-width apart.
2. Rock backward onto your heels lifting the toes, then rock forward onto your toes lifting the heels.
3. Continue rocking in a controlled manner.",Shift weight slowly with soft knees and an upright torso,2.1,,
Tightrope Walk (Line),40-59,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,8�15,4�6,30�60 sec,Activates foot intrinsic muscles to support arch stability and toe control,"1. Sit or stand with the foot flat on the floor and toes relaxed.
2. Shorten the foot by drawing the ball of the foot toward the heel to lift the arch without curling the toes.
3. Hold briefly, relax, and repeat.",Keep toes relaxed and curl from the ball of the foot with control,4,,
Bird-Dog (Arm Only),60+,Weight Loss,Balance & Stability,Full,Bodyweight,Beginner,Limited single-leg balance,3,10�20,5�7,45�90 sec,Challenges dynamic balance and improves lateral foot placement accuracy,"1. Find a straight line on the floor or imagine one and stand at one end.
2. Step forward placing the heel of each foot directly in front of the toes of the other foot.
3. Walk slowly along the line with controlled steps.",Take small controlled steps while keeping an upright posture,3.5,"Cognitive Decline / Dementia, Sarcopenia",
Levator Scapulae Stretch (Seated),40-59,Weight Maintenance,Mobility,Core,Bodyweight,Beginner,Lumbar stiffness / restricted spinal mobility,2,10�15,2�4,15�30 sec,Encourages spinal mobility and gentle movement coordination,"1. Stand hip-width apart and place hands on your thighs.
2. Round your spine and tuck your chin toward your chest.
3. Arch your spine, lift your chest, and look forward, then repeat.",Move the spine smoothly with steady breaths and soft knees,2.4,,Cooldown
Quadruped Rotation (One Hand),60+,Weight Loss,Flexibility/Stretching,Upper,Bodyweight,Beginner,Neck pain,3,2�3,2�4,30�60 sec,Improves neck lateral mobility and muscle flexibility,"1. Sit tall on a chair with feet flat on the floor.
2. Tuck your chin and rotate your head toward the same-side armpit.
3. Place the same-side hand on the back of your head and gently guide the stretch.",Keep spine tall and shoulder blade down,4,,
Cross-Body Stretch,All Ages,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),3,8�12,4�6,30�60 sec,Enhances thoracic spine rotation and core coordination,"1. Start on hands and knees with a neutral spine.
2. Place one hand on the floor and rotate your torso while reaching the other hand up toward the ceiling.
3. Keep hips stable and follow your reaching hand with your eyes.
4. Return the reaching hand to the floor with control.",Keep hips level and rotate through the upper back slowly,3,"Chronic Low Back Pain, Osteoporosis",Cooldown
Scaption (Thumbs Up),60+,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,4�6,6�8,60�120 sec,Builds shoulder stability and upward rotation control,"1. Stand facing a wall with feet hip-width apart.
2. Place your hands on the wall at waist height and walk them upward until your arms are overhead.
3. Keep your core engaged and ribs down as you walk back down.
4. Repeat the upward and downward hand-walk with controlled movement.",Keep core braced and walk the hands up the wall with controlled motion,5,,
Plank on Fists,40-59,Weight Maintenance,Flexibility/Stretching,Upper,Bodyweight,Beginner,Elbow pain,3,2�3,2�4,30�60 sec,Enhances wrist extension flexibility and forearm muscle length,"1. Extend one arm straight in front of you with the palm facing down.
2. Use the opposite hand to gently pull the fingers and hand downward toward the floor.
3. Keep the elbow straight and feel the stretch on the top of the forearm.",Keep the elbow extended and gently pull the wrist back until you feel a stretch,4,,
